29021,1227,120.7795104,31.59338974,59.06742231,-0.000921337,3,10
29022,1228,120.7795149,31.59339204,59.05516101,0.000348602,3,10
29023,1229,120.7795197,31.59339446,59.03333132,-0.00128989,3,10
29024,1230,120.7795244,31.59339685,59.05378592,-0.000437637,3,10
29025,1231,120.7795291,31.59339921,59.04169651,0.001798714,3,10
29026,1232,120.7795337,31.59340154,59.07933983,0.003657455,3,10
29027,1233,120.7795383,31.59340385,59.1938168,0.00265773,3,10
29028,1234,120.7795428,31.59340614,59.29482926,0.006220407,3,10
29029,1235,120.7795476,31.59340854,59.47044082,0.002122839,3,10
29030,1236,120.7795523,31.59341093,59.64714101,0.003722578,3,10
29031,1237,120.7795571,31.59341329,59.75015882,0.005481545,3,10
29032,1238,120.7795619,31.59341566,59.85655708,0.003895657,3,10
29033,1239,120.7795667,31.59341802,59.96788278,0.003657637,3,10
29034,1240,120.7795713,31.59342026,60.07290595,0.002247957,3,10
29035,1241,120.7795759,31.5934225,60.1481926,0.001739125,3,10
29036,1242,120.7795805,31.59342474,60.20331114,0.002366243,3,10
29037,1243,120.7795852,31.59342699,60.25058016,-0.000248393,3,10
29038,1244,120.7795898,31.59342923,60.25757024,-0.000277655,3,10
29039,1245,120.7795944,31.59343149,60.24381926,-0.00039982,3,10
29040,1246,120.7795991,31.59343375,60.22766185,0.001232795,3,10
29041,1247,120.7796038,31.59343604,60.21803616,-0.002306326,3,10
29042,1248,120.7796086,31.59343835,60.20772292,0.002256465,3,10
29043,1249,120.7796133,31.59344067,60.19655024,-0.000668873,3,10
29044,1250,120.7796182,31.59344299,60.19156551,-0.000760689,3,10
29045,1251,120.7796228,31.59344522,60.17981987,0.000543904,3,10
29046,1252,120.7796274,31.59344747,60.20439976,0.001782667,3,10
29047,1253,120.7796321,31.59344976,60.21110337,-0.000971965,3,10
29048,1254,120.7796368,31.59345206,60.21809345,-0.000963757,3,10
29049,1255,120.7796415,31.59345439,60.22032799,-0.001181806,3,10
29050,1256,120.7796463,31.59345671,60.22135931,-0.000794261,3,10
29051,1257,120.7796511,31.59345903,60.21809345,-0.002474209,3,10
29052,1258,120.7796559,31.59346138,60.1753508,0.00171054,3,10
29053,1259,120.7796607,31.59346373,60.16331869,-0.002090419,3,10
29054,1260,120.7796655,31.59346609,60.13426973,0.000687027,3,10
29055,1261,120.7796701,31.59346833,60.09685558,-0.001787759,3,10
29056,1262,120.7796747,31.59347059,60.07101519,-0.001662507,3,10
29057,1263,120.7796793,31.59347285,60.04420076,-0.001986435,3,10
29058,1264,120.779684,31.59347513,60.00374994,0.000963088,3,10
29059,1265,120.7796887,31.59347744,59.98575907,-0.003825437,3,10
29060,1266,120.7796934,31.59347976,59.9675963,-0.000740334,3,10
29061,1267,120.7796982,31.59348207,59.93728684,-0.003480137,3,10
29062,1268,120.7797029,31.59348441,59.9499492,0.001286566,3,10
29063,1269,120.7797077,31.59348674,59.92090024,-0.000294644,3,10
29064,1270,120.7797124,31.59348908,59.92634334,0.000127759,3,10
29065,1271,120.7797171,31.59349144,59.88509038,8.51937E-05,3,10
29066,1272,120.7797218,31.59349377,59.87489173,-0.002317534,3,10
29067,1273,120.7797265,31.59349608,59.83020102,-0.000767798,3,10
29068,1274,120.7797311,31.59349836,59.77462412,0.000417577,3,10
29069,1275,120.7797356,31.59350064,59.7504453,-0.00152848,3,10
29070,1276,120.7797404,31.59350302,59.67756507,-0.002585262,3,10
29071,1277,120.7797452,31.59350538,59.60892472,-0.000587361,3,10
29072,1278,120.7797498,31.59350773,59.55105599,-0.004801844,3,10
29073,1279,120.7797545,31.59351005,59.48212916,-0.001130085,3,10
29074,1280,120.7797591,31.59351236,59.40552471,-0.000747609,3,10
29075,1281,120.7797637,31.59351467,59.38163237,-0.000567564,3,10
29076,1282,120.7797683,31.59351699,59.30027236,-0.001061572,3,10
29077,1283,120.7797729,31.59351931,59.24475275,-0.004361041,3,10
29078,1284,120.7797775,31.59352162,59.17869072,-0.003076271,3,10
29079,1285,120.7797821,31.59352394,59.05733825,-0.004373854,3,10
29080,1286,120.7797867,31.59352628,58.97781171,0.001128875,3,10
29081,1287,120.7797913,31.59352863,58.88464877,-0.00342551,3,10
29082,1288,120.779796,31.59353099,58.76260876,-0.003753604,3,10
29083,1289,120.7798006,31.59353335,58.65552295,-0.005066579,3,10
29084,1290,120.7798052,31.5935357,58.53417049,-0.003215963,3,10
29085,1291,120.7798098,31.59353807,58.45659201,-0.00353206,3,10
29086,1292,120.7798144,31.59354044,58.39253532,0.001708659,3,10
29087,1293,120.7798189,31.59354278,58.4105262,-0.00021118,3,10
29088,1294,120.7798237,31.59354526,58.46329561,0.00375974,3,10
29089,1295,120.7798284,31.5935477,58.44203888,0.001690785,3,10
29090,1296,120.7798331,31.59355015,58.54127517,0.000840414,3,10
29091,1297,120.7798378,31.5935526,58.65242898,0.010220691,3,10
29092,1298,120.7798424,31.59355502,59.01047031,0.011933477,3,10
29093,1299,120.779847,31.59355737,59.42678144,0.011071392,3,10
29094,1300,120.7798515,31.59355966,59.84194666,0.013535099,3,10
29095,1301,120.7798563,31.59356201,60.28232202,0.014432881,3,10
29096,1302,120.779861,31.5935643,60.82113153,0.020174823,3,10
29097,1303,120.7798658,31.59356652,61.40102212,0.019325361,3,10
29098,1304,120.7798705,31.59356868,62.00131,0.021618041,3,10
29099,1305,120.7798753,31.59357086,62.77806888,0.032638055,3,10
29100,1306,120.7798801,31.59357294,64.00328183,0.048436435,3,10
29101,1307,120.7798849,31.59357487,65.59656287,0.060889946,3,10
29102,1308,120.7798899,31.59357675,67.49110511,0.062874552,3,10
29103,1309,120.7798949,31.59357845,69.38897051,0.067813148,3,10
29104,1310,120.7798998,31.59357999,71.20318407,0.065707213,3,10
29105,1311,120.779905,31.59358147,73.08724119,0.062719477,3,10
29106,1312,120.7799102,31.59358278,74.92735245,0.059627001,3,10
29107,1313,120.7799154,31.59358393,76.8055081,0.065526251,3,10
29108,1314,120.7799207,31.59358498,78.80667779,0.073805492,3,10
29109,1315,120.7799259,31.59358584,80.98174017,0.079972329,3,10
29110,1316,120.7799312,31.59358653,83.28038955,0.082402582,3,10
29111,1317,120.7799366,31.59358705,85.79492943,0.084329386,3,10
29112,1318,120.779942,31.59358735,88.50393118,0.092546335,3,10
29113,1319,120.7799473,31.59358745,91.42120309,0.107474637,3,10
29114,1320,120.7799527,31.59358731,94.63354826,0.113652039,3,10
29115,1321,120.7799582,31.59358688,97.8939073,0.113243594,3,10
29116,1322,120.7799634,31.59358623,101.038357,0.110397506,3,10
29117,1323,120.7799686,31.59358532,104.1996516,0.100294804,3,10
29118,1324,120.7799739,31.59358418,107.0326414,0.088322847,3,10
29119,1325,120.779979,31.59358287,109.3282541,0.075337261,3,10
29120,1326,120.7799841,31.59358135,111.275222,0.06026369,3,10
29121,1327,120.7799891,31.59357974,112.803415,0.048879053,3,10
29122,1328,120.7799941,31.59357797,114.0437541,0.03625737,3,10
29123,1329,120.7799991,31.59357611,115.1764343,0.044846299,3,10
29124,1330,120.7800039,31.59357421,116.5178431,0.049708799,3,10
29125,1331,120.7800087,31.59357219,118.0016319,0.05176364,3,10
29126,1332,120.7800135,31.59357003,119.4806079,0.05455553,3,10
29127,1333,120.7800182,31.59356771,120.9234302,0.046534818,3,10
29128,1334,120.7800228,31.59356539,122.2000375,0.040563744,3,10
29129,1335,120.7800273,31.59356294,123.2415029,0.034518816,3,10
29130,1336,120.7800318,31.59356039,124.1956495,0.028681377,3,10
29131,1337,120.7800364,31.59355775,125.1245859,0.030170464,3,10
29132,1338,120.7800407,31.59355516,125.8985946,0.025228253,3,10
29133,1339,120.780045,31.5935525,126.6064267,0.023856509,3,10
29134,1340,120.7800493,31.59354982,127.2633228,0.020066546,3,10
29135,1341,120.7800536,31.59354699,127.8781638,0.02217584,3,10
29136,1342,120.7800578,31.59354423,128.4092384,0.017677161,3,10
29137,1343,120.780062,31.59354135,128.8998622,0.016632198,3,10
29138,1344,120.7800662,31.5935384,129.3283773,0.014333187,3,10
29139,1345,120.7800705,31.59353539,129.5478201,0.003811391,3,10
29140,1346,120.7800746,31.59353247,129.5483931,-0.001155671,3,10
29141,1347,120.7800787,31.5935295,129.4162117,-0.010115479,3,10
29142,1348,120.7800829,31.59352652,129.1736787,-0.009282842,3,10
29143,1349,120.7800872,31.5935235,128.9125818,-0.005812308,3,10
29144,1350,120.7800914,31.59352049,128.8321385,-0.001665358,3,10
29145,1351,120.7800955,31.59351762,128.8246901,0.003202722,3,10
29146,1352,120.7800997,31.59351473,128.8103661,0.001644492,3,10
29147,1353,120.7801039,31.59351184,128.8176427,0.001141245,3,10
29148,1354,120.7801081,31.59350892,128.8010269,0.002167765,3,10
29149,1355,120.7801123,31.59350596,128.810137,0.000132022,3,10
29150,1356,120.7801165,31.59350299,128.8886322,0.006044496,3,10
29151,1357,120.7801208,31.5935,129.0273453,0.002957283,3,10
29152,1358,120.780125,31.59349699,129.1440568,0.004861881,3,10
29153,1359,120.7801293,31.59349395,129.2210623,0.004375561,3,10
29154,1360,120.7801333,31.59349106,129.2953749,0.001061937,3,10
29155,1361,120.7801374,31.59348817,129.2799624,0.000126211,3,10
29156,1362,120.7801416,31.59348515,129.2898172,0.000604485,3,10
29157,1363,120.7801459,31.59348213,129.2873535,0.00150319,3,10
29158,1364,120.7801501,31.59347913,129.302365,0.003096956,3,10
29159,1365,120.7801543,31.59347611,129.3453941,0.002102457,3,10
29160,1366,120.7801586,31.59347306,129.3931788,0.001996325,3,10
29161,1367,120.7801629,31.59347003,129.4325983,-0.000921628,3,10
29162,1368,120.780167,31.59346715,129.4865709,0.002185525,3,10
29163,1369,120.780171,31.59346424,129.5377361,0.002928206,3,10
29164,1370,120.7801751,31.5934613,129.5799631,0.000979885,3,10
29165,1371,120.7801792,31.59345835,129.6353108,0.00239063,3,10
29166,1372,120.7801834,31.59345537,129.6728395,0.001576938,3,10
29167,1373,120.7801875,31.59345239,129.7155249,0.000856577,3,10
29168,1374,120.7801917,31.59344942,129.7606167,0.000251702,3,10
29169,1375,120.7801958,31.59344645,129.79614,0.002334772,3,10
29170,1376,120.7801999,31.5934435,129.8337261,-0.000553202,3,10
29171,1377,120.7802039,31.59344056,129.8250744,-0.000493832,3,10
29172,1378,120.780208,31.59343763,129.8447842,0.000515924,3,10
29173,1379,120.7802121,31.59343467,129.8589362,-0.001507886,3,10
29174,1380,120.7802162,31.5934317,129.8727445,0.001178256,3,10
29175,1381,120.7802204,31.59342872,129.8888446,-0.000544032,3,10
29176,1382,120.7802245,31.59342571,129.873031,-0.000695221,3,10
29177,1383,120.7802287,31.59342269,129.8619729,0.001050213,3,10
29178,1384,120.7802329,31.59341965,129.8265068,-0.000865711,3,10
29179,1385,120.7802371,31.59341662,129.8050209,-0.001684642,3,10
29180,1386,120.7802413,31.59341357,129.7767168,-0.002453901,3,10
29181,1387,120.7802455,31.59341053,129.7503034,-0.000658373,3,10
29182,1388,120.7802498,31.59340748,129.7250933,-0.000427283,3,10
29183,1389,120.780254,31.59340445,129.7048106,-0.001425086,3,10
29184,1390,120.7802582,31.59340138,129.6741573,-0.000708207,3,10
29185,1391,120.7802625,31.5933983,129.6608074,0.000608996,3,10
29186,1392,120.7802667,31.59339522,129.6369724,-0.000513898,3,10
29187,1393,120.7802708,31.59339231,129.6190388,-0.001443788,3,10
29188,1394,120.7802748,31.5933894,129.5925681,0.000247489,3,10
29189,1395,120.7802789,31.59338649,129.5227819,-0.005321566,3,10
29190,1396,120.7802832,31.59338345,129.4325983,-0.001923677,3,10
29191,1397,120.7802874,31.5933804,129.3118761,-0.004300807,3,10
29192,1398,120.7802917,31.59337738,129.212296,-0.003485858,3,10
29193,1399,120.780296,31.59337434,129.095871,-0.002865486,3,10
29194,1400,120.7803003,31.59337131,128.9854048,-0.004318571,3,10
29195,1401,120.7803044,31.59336845,128.8968828,-0.005727962,3,10
29196,1402,120.7803085,31.5933656,128.7866457,-0.003762711,3,10
29197,1403,120.7803126,31.59336272,128.7217296,-0.001916164,3,10
29198,1404,120.7803168,31.59335984,128.6748616,-0.000103403,3,10
29199,1405,120.7803209,31.59335694,128.6648922,-0.001107259,3,10
29200,1406,120.7803251,31.59335403,128.6581313,0.000986028,3,10
29201,1407,120.7803294,31.5933511,128.6405415,-0.001696324,3,10
29202,1408,120.7803336,31.59334816,128.6405988,0.000174926,3,10
29203,1409,120.7803379,31.59334521,128.6275353,0.002334702,3,10
29204,1410,120.7803422,31.59334222,128.6206598,0.000399428,3,10
29205,1411,120.7803465,31.59333921,128.6064505,0.001637755,3,10
29206,1412,120.7803506,31.59333635,128.5984864,-0.000170318,3,10
29207,1413,120.7803547,31.5933335,128.5948194,0.001448952,3,10
29208,1414,120.7803588,31.59333063,128.584277,-0.000534218,3,10
29209,1415,120.780363,31.59332775,128.5731616,0.000818779,3,10
29210,1416,120.7803672,31.59332486,128.5798079,0.001762945,3,10
29211,1417,120.7803714,31.59332196,128.5871991,-5.00216E-05,3,10
29212,1418,120.7803755,31.59331907,128.6587042,0.003228165,3,10
29213,1419,120.7803796,31.59331619,128.7554195,0.001840034,3,10
29214,1420,120.7803838,31.59331331,128.8625053,0.004352364,3,10
29215,1421,120.7803879,31.59331042,128.9482771,0.002940221,3,10
29216,1422,120.7803921,31.59330751,129.029809,0.003641959,3,10
29217,1423,120.7803962,31.59330458,129.1054394,0.001467029,3,10
29218,1424,120.7804004,31.59330165,129.1791791,0.003906133,3,10
29219,1425,120.7804046,31.59329868,129.2451265,0.00221778,3,10
29220,1426,120.7804088,31.59329569,129.2384229,-0.002449497,3,10
29221,1427,120.780413,31.59329269,129.1711004,-0.00340499,3,10
29222,1428,120.7804173,31.59328968,129.1429681,-0.00117352,3,10
29223,1429,120.7804215,31.59328666,129.0973607,-0.00070579,3,10
29224,1430,120.7804258,31.59328364,129.1097939,-0.001193811,3,10
29225,1431,120.7804301,31.59328063,129.1411347,0.000699566,3,10
29226,1432,120.7804344,31.59327759,129.1593547,-0.000437713,3,10
29227,1433,120.7804387,31.59327454,129.1697253,0.000298469,3,10
29228,1434,120.7804429,31.59327149,129.1376396,-0.001734981,3,10
29229,1435,120.7804472,31.59326846,129.1210812,-0.001028918,3,10
29230,1436,120.7804515,31.59326544,129.1092209,0.003915709,3,10
29231,1437,120.7804558,31.5932624,129.1633654,0.002620113,3,10
29232,1438,120.7804601,31.59325934,129.2062227,0.00138279,3,10
29233,1439,120.7804644,31.59325627,129.2593359,-0.00054208,3,10
29234,1440,120.7804688,31.5932532,129.3096416,0.001493142,3,10
29235,1441,120.7804731,31.59325011,129.3597181,0.000209523,3,10
29236,1442,120.7804771,31.59324722,129.4519643,0.006083276,3,10
29237,1443,120.7804812,31.59324432,129.6272894,0.009725754,3,10
29238,1444,120.7804853,31.59324139,129.8458728,0.006589735,3,10
29239,1445,120.7804893,31.59323842,130.0996358,0.009638562,3,10
29240,1446,120.7804934,31.59323543,130.353628,0.006427023,3,10
29241,1447,120.7804974,31.59323244,130.6010311,0.008636422,3,10
29242,1448,120.7805015,31.59322943,130.7784189,0.005879623,3,10
29243,1449,120.7805056,31.59322639,130.9009746,0.003242069,3,10
29244,1450,120.7805096,31.59322336,130.9657188,0.002640899,3,10
29245,1451,120.7805137,31.59322032,130.9727089,-0.000938129,3,10
29246,1452,120.7805177,31.59321728,130.9519678,-7.93977E-05,3,10
29247,1453,120.7805218,31.59321425,130.9504208,0.001309531,3,10
29248,1454,120.7805259,31.59321122,130.9344926,0.001094827,3,10
29249,1455,120.78053,31.59320816,130.9265858,-0.00077298,3,10
29250,1456,120.780534,31.59320509,130.9096835,-0.001900738,3,10
29251,1457,120.7805382,31.59320201,130.9117462,-0.000784894,3,10
29252,1458,120.7805423,31.5931989,130.8895727,0.000152631,3,10
29253,1459,120.7805464,31.59319579,130.8696911,-0.001567643,3,10
29254,1460,120.7805506,31.59319271,130.824542,-0.001863733,3,10
29255,1461,120.7805548,31.59318963,130.7788199,-0.000947492,3,10
29256,1462,120.780559,31.59318654,130.7352179,-0.000896132,3,10
29257,1463,120.7805632,31.59318347,130.6816463,-0.001013255,3,10
29258,1464,120.7805673,31.59318039,130.6290488,-0.001797234,3,10
29259,1465,120.7805715,31.59317732,130.5669402,-0.002581954,3,10
29260,1466,120.7805758,31.59317424,130.4717146,-0.003617744,3,10
29261,1467,120.78058,31.59317117,130.3849115,-0.004752797,3,10
29262,1468,120.7805842,31.5931681,130.2959884,-0.002868751,3,10
29263,1469,120.7805884,31.59316502,130.2267751,-0.002929547,3,10
29264,1470,120.7805926,31.59316195,130.1498269,-0.00340564,3,10
29265,1471,120.7805968,31.59315887,130.0905258,-0.00216038,3,10
29266,1472,120.780601,31.5931558,130.047382,-0.001576071,3,10
29267,1473,120.7806053,31.59315271,129.9898571,-0.000813036,3,10
29268,1474,120.7806095,31.59314963,129.9802314,0.000397299,3,10
29269,1475,120.7806138,31.59314656,130.0055561,0.001896234,3,10
29270,1476,120.7806181,31.59314347,130.0309381,0.0006595,3,10
29271,1477,120.7806225,31.59314039,130.0462361,0.000897242,3,10
29272,1478,120.7806268,31.59313728,130.0709306,0.001227408,3,10
29273,1479,120.7806311,31.59313416,130.0967137,0.001581671,3,10
29274,1480,120.7806354,31.59313101,130.1113814,0.001110233,3,10
29275,1481,120.7806394,31.59312806,130.1096052,0.000263481,3,10
29276,1482,120.7806434,31.59312512,130.0915571,-0.000887923,3,10
29277,1483,120.7806475,31.59312217,130.0684096,-0.00157072,3,10
29278,1484,120.7806516,31.59311922,130.0343759,0.00032731,3,10
29279,1485,120.7806556,31.59311626,130.0038372,-0.000578489,3,10
29280,1486,120.7806597,31.59311328,129.966022,-0.002071295,3,10
29281,1487,120.7806638,31.5931103,129.9241961,-0.001912185,3,10
29282,1488,120.780668,31.59310731,129.9029394,0.000156601,3,10
29283,1489,120.7806721,31.5931043,129.9075803,0.000370801,3,10
29284,1490,120.7806762,31.59310129,129.9194406,0.000731498,3,10
29285,1491,120.7806803,31.59309829,129.9321029,0.001291744,3,10
29286,1492,120.7806844,31.59309527,129.9381763,0.00025522,3,10
29287,1493,120.7806885,31.59309225,129.9592038,0.001670236,3,10
29288,1494,120.7806926,31.59308924,129.9779395,0.000192525,3,10
29289,1495,120.7806967,31.59308623,130.0056134,0.002777828,3,10
29290,1496,120.7807008,31.59308321,130.0198801,-0.000490894,3,10
29291,1497,120.7807049,31.59308019,130.0449756,0.001888777,3,10
29292,1498,120.780709,31.59307717,130.0717327,-0.000421996,3,10
29293,1499,120.7807131,31.59307416,130.1537803,0.005440828,3,10
29294,1500,120.7807172,31.59307113,130.2893421,0.003230752,3,10
29295,1501,120.7807213,31.59306809,130.41058,0.004826007,3,10
29296,1502,120.7807254,31.59306504,130.5158896,0.003638657,3,10
29297,1503,120.7807295,31.59306198,130.6095109,0.001595904,3,10
29298,1504,120.7807336,31.5930589,130.7249046,0.004960785,3,10
29299,1505,120.7807376,31.59305581,130.8141142,0.001657509,3,10
29300,1506,120.7807417,31.59305273,130.9090533,0.00367002,3,10
29301,1507,120.7807458,31.59304965,130.9945959,0.003465232,3,10
29302,1508,120.7807499,31.59304656,131.031437,0.000955953,3,10
29303,1509,120.780754,31.59304347,131.0166547,-0.001552905,3,10
